Time,Price,BuySell,Volume
09:34:16,10.41,B,400
09:34:16,10.41,B,400
09:34:16,10.41,B,6400
09:34:16,10.41,B,2000
09:34:16,10.41,B,400
09:34:16,10.41,B,7000
09:34:16,10.41,B,500
09:34:16,10.41,B,1000
09:34:16,10.41,B,200
09:34:16,10.41,B,2000
09:34:16,10.41,B,1000
09:34:16,10.41,B,500
09:34:16,10.41,B,1700
09:34:16,10.41,B,6000
09:34:16,10.41,B,200
09:34:16,10.41,B,1600
09:34:20,10.41,S,1100
09:34:22,10.41,S,7500
09:34:22,10.41,S,100
09:34:22,10.41,S,1000
09:34:22,10.41,S,2000
09:34:22,10.41,S,3000
09:34:22,10.41,S,500
09:34:22,10.41,S,500
09:34:22,10.41,S,1000
09:34:22,10.41,S,1000
09:34:22,10.41,S,1300
09:34:22,10.41,S,500
09:34:23,10.41,S,4000
09:34:23,10.41,S,3300
09:34:23,10.42,B,500
09:34:23,10.42,B,5000
09:34:23,10.42,B,200
09:34:23,10.42,B,200
09:34:23,10.42,B,300
09:34:23,10.42,B,300
09:34:23,10.42,B,300
09:34:24,10.41,S,700
09:34:26,10.41,S,200
09:34:27,10.42,S,3000
09:34:27,10.42,S,3300
09:34:27,10.41,S,1000
09:34:27,10.41,S,1000
09:34:27,10.41,S,200
09:34:27,10.41,S,4000
09:34:27,10.41,S,200
09:34:27,10.41,S,4000
09:34:27,10.41,S,3300
09:34:31,10.42,S,100
09:34:33,10.43,B,500
09:34:33,10.43,B,1500
09:34:34,10.43,S,500
09:34:34,10.42,S,3500
09:34:36,10.42,S,1000
09:34:38,10.42,S,1000
09:34:39,10.43,B,1000
09:34:39,10.43,B,400
09:34:39,10.43,B,600
09:34:39,10.44,B,300
09:34:41,10.43,S,350
09:34:45,10.44,B,200
09:34:45,10.44,B,900
09:34:45,10.43,S,1450
09:34:45,10.43,S,600
09:34:45,10.43,S,600
09:34:45,10.43,S,800
09:34:45,10.43,S,100
09:34:45,10.43,S,200
09:34:45,10.43,S,3250
09:34:47,10.44,B,1100
09:34:47,10.45,B,200
09:34:47,10.45,B,2700
09:34:47,10.44,B,1000
09:34:48,10.43,S,100
09:34:50,10.43,S,100
09:34:50,10.43,S,1805
09:34:50,10.43,S,4045
09:34:50,10.43,S,355
09:34:52,10.43,S,245
09:34:52,10.43,S,200
09:34:52,10.43,S,200
09:34:52,10.43,S,355
09:34:53,10.44,B,6100
09:34:53,10.44,S,2600
09:34:54,10.44,S,1000
09:34:58,10.44,S,1000
09:34:58,10.45,B,300
09:34:58,10.45,B,200
09:34:58,10.45,B,600
09:34:59,10.44,S,2000
09:35:00,10.44,S,3200
09:35:01,10.45,B,1000
09:35:03,10.44,S,2000
09:35:03,10.44,S,1500
09:35:03,10.44,S,1000
09:35:05,10.44,S,200
09:35:05,10.44,S,400
09:35:07,10.44,S,2300
09:35:07,10.44,S,400
09:35:07,10.45,B,100
09:35:08,10.45,B,200
09:35:08,10.45,B,500
09:35:08,10.44,S,300
09:35:09,10.44,S,300
09:35:09,10.44,S,4100
09:35:09,10.44,S,1300
09:35:09,10.44,S,400
09:35:09,10.44,S,2500
09:35:10,10.45,B,600
09:35:10,10.45,B,100
09:35:11,10.44,S,1700
09:35:12,10.44,S,700
09:35:13,10.45,B,1100
09:35:13,10.45,B,100
09:35:13,10.45,B,600
09:35:13,10.45,B,500
09:35:14,10.45,B,600
09:35:14,10.45,B,1400
09:35:15,10.45,B,600
09:35:15,10.45,B,400
09:35:15,10.45,B,1000
09:35:15,10.45,B,200
09:35:16,10.45,B,400
09:35:16,10.45,B,300
09:35:16,10.45,B,1100
09:35:16,10.45,B,400
09:35:16,10.45,B,1000
09:35:16,10.45,B,400
09:35:16,10.45,B,600
09:35:16,10.45,B,100
09:35:17,10.45,B,500
09:35:17,10.44,S,1900
09:35:17,10.44,S,300
09:35:17,10.44,S,800
09:35:18,10.45,B,100
09:35:18,10.45,B,4700
09:35:20,10.45,B,200
09:35:21,10.45,B,1300
09:35:21,10.45,B,1000
09:35:21,10.44,S,800
09:35:21,10.45,B,500
09:35:21,10.45,B,1700
09:35:21,10.45,B,2400
09:35:21,10.45,B,500
09:35:21,10.45,B,5400
09:35:22,10.45,B,100
09:35:22,10.45,B,500
09:35:22,10.45,B,100
09:35:22,10.45,B,100
09:35:23,10.45,B,100
09:35:24,10.44,S,3400
09:35:24,10.44,S,1600
09:35:24,10.45,B,1000
09:35:24,10.45,B,800
09:35:24,10.45,B,200
09:35:24,10.45,B,600
09:35:25,10.45,B,100
09:35:25,10.45,B,900
09:35:25,10.45,B,100
09:35:25,10.45,B,2300
09:35:27,10.45,S,1600
09:35:28,10.45,S,100
09:35:29,10.45,S,1000
09:35:29,10.46,B,3000
09:35:29,10.46,B,1300
09:35:31,10.46,S,1600
09:35:31,10.45,S,700
09:35:31,10.46,B,400
09:35:33,10.47,S,1600
09:35:44,10.46,S,500
09:35:44,10.46,S,1700
09:35:44,10.47,B,400
09:35:44,10.47,B,2000
09:35:45,10.47,S,500
09:35:46,10.48,B,400
09:35:47,10.48,B,1000
09:35:47,10.48,B,600
09:35:47,10.48,B,400
09:35:51,10.47,S,100
09:35:52,10.48,B,500
09:35:52,10.47,S,400
09:35:52,10.47,S,100
09:35:52,10.47,S,300
09:35:52,10.47,S,1400
09:35:52,10.47,S,100
09:35:52,10.47,S,600
09:35:52,10.46,S,300
09:35:52,10.46,S,300
09:35:53,10.48,B,100
09:35:53,10.48,B,1000
09:35:54,10.48,B,500
09:35:55,10.47,S,1000
09:35:55,10.47,S,200
09:35:55,10.47,S,100
09:35:56,10.48,B,100
09:35:57,10.47,S,200
09:35:57,10.48,B,500
09:35:57,10.48,B,200
09:35:59,10.47,S,100
09:35:59,10.47,S,300
09:35:59,10.47,S,900
09:35:59,10.47,S,700
09:35:59,10.48,B,800
09:36:00,10.48,B,100
09:36:01,10.48,B,2000
09:36:01,10.48,B,800
09:36:01,10.48,B,200
09:36:02,10.48,B,800
09:36:02,10.48,B,9200
09:36:02,10.47,S,300
09:36:02,10.47,S,1600
09:36:03,10.48,B,800
09:36:03,10.48,B,200
09:36:03,10.48,B,1000
09:36:04,10.48,B,1200
09:36:04,10.48,B,800
09:36:04,10.48,B,59
09:36:04,10.48,B,2000
09:36:05,10.48,S,300
09:36:05,10.48,S,641
09:36:05,10.48,S,200
09:36:05,10.48,S,100
09:36:05,10.47,S,159
09:36:06,10.49,B,600
09:36:06,10.49,B,400
09:36:07,10.48,S,200
09:36:09,10.48,S,500
09:36:10,10.48,S,3800
09:36:10,10.48,S,500
09:36:10,10.48,S,100
09:36:10,10.48,S,200
09:36:10,10.48,S,500
09:36:10,10.48,S,700
09:36:11,10.48,S,300
09:36:11,10.48,S,1700
09:36:13,10.48,S,1100
09:36:14,10.49,B,1300
09:36:14,10.49,B,500
09:36:14,10.49,B,2000
09:36:14,10.49,B,2000
09:36:14,10.49,B,10682
09:36:14,10.49,B,1000
09:36:14,10.49,B,700
09:36:14,10.49,B,1000
09:36:14,10.49,B,500
09:36:14,10.49,B,100
09:36:14,10.49,B,2000
09:36:14,10.49,B,2500
09:36:14,10.49,B,1000
09:36:14,10.49,B,1000
09:36:14,10.5,B,500
09:36:14,10.5,B,1500
09:36:14,10.5,B,4300
09:36:14,10.5,B,200
09:36:14,10.5,B,100
09:36:14,10.5,B,1000
09:36:14,10.5,B,200
09:36:14,10.5,B,200
09:36:14,10.5,B,100000
09:36:14,10.5,B,200
09:36:14,10.5,B,5700
09:36:14,10.5,B,1500
09:36:14,10.5,B,200
09:36:14,10.5,B,1500
09:36:14,10.5,B,1000
09:36:14,10.5,B,1000
09:36:14,10.5,S,200
09:36:16,10.5,S,500
09:36:17,10.5,S,32500
09:36:17,10.51,B,1500
09:36:17,10.51,B,4500
09:36:17,10.51,B,8000
09:36:18,10.5,S,1000
09:36:19,10.5,S,3700
09:36:19,10.5,S,3300
09:36:19,10.5,S,100
09:36:20,10.5,S,1100
09:36:20,10.5,S,2300
09:36:20,10.5,S,2100
09:36:21,10.51,B,2000
09:36:21,10.51,B,3000
09:36:21,10.51,B,100
09:36:21,10.51,B,1600
09:36:21,10.51,B,1600
09:36:24,10.52,B,1000
09:36:24,10.53,B,400
09:36:24,10.53,B,1000
09:36:24,10.53,B,500
09:36:25,10.51,S,2200
09:36:26,10.51,S,1600
09:36:26,10.51,S,2000
09:36:26,10.51,S,4500
09:36:26,10.51,S,7100
09:36:26,10.5,S,200
09:36:27,10.51,S,100
09:36:27,10.5,S,1500
09:36:27,10.5,S,3000
09:36:27,10.5,S,1000
09:36:28,10.51,S,900
09:36:28,10.5,S,4100
09:36:28,10.5,S,100
09:36:30,10.52,S,400
09:36:30,10.5,S,2600
09:36:31,10.51,S,2000
09:36:32,10.51,S,700
09:36:32,10.51,S,1100
09:36:35,10.51,S,600
09:36:36,10.53,B,1900
09:36:37,10.51,S,1600
09:36:37,10.51,S,4800
09:36:38,10.51,S,1400
09:36:38,10.52,B,2000
09:36:38,10.53,B,100
09:36:38,10.53,B,10000
09:36:38,10.53,B,1100
09:36:38,10.53,B,1600
09:36:38,10.53,B,8000
09:36:38,10.53,B,1600
09:36:38,10.53,B,1600
09:36:38,10.53,B,100
09:36:39,10.51,S,1000
09:36:39,10.51,S,2600
09:36:39,10.53,B,100
09:36:40,10.53,B,500
09:36:41,10.53,B,100
09:36:41,10.51,S,100
09:36:41,10.51,S,1600
09:36:42,10.52,B,200
09:36:42,10.52,B,900
09:36:42,10.53,B,100
09:36:43,10.51,S,1000
09:36:43,10.51,S,9800
09:36:43,10.51,S,800
09:36:43,10.51,S,9300
09:36:43,10.51,S,200
09:36:43,10.51,S,200
09:36:43,10.51,S,5000
09:36:43,10.51,S,3300
09:36:43,10.51,B,1300
09:36:44,10.51,B,1000
09:36:45,10.51,B,500
09:36:45,10.51,B,100
09:36:46,10.51,B,13600
09:36:46,10.51,B,500
09:36:46,10.51,B,1000
09:36:47,10.5,S,4300
09:36:47,10.51,B,400
09:36:47,10.5,S,1600
09:36:47,10.51,B,4500
09:36:48,10.51,B,1000
09:36:48,10.51,B,100
09:36:48,10.51,B,100
09:36:49,10.5,S,1000
09:36:50,10.51,B,5000
09:36:50,10.5,S,100
09:36:50,10.51,B,500
09:36:50,10.51,B,600
09:36:51,10.51,B,400
09:36:51,10.51,B,2000
09:36:51,10.51,B,1200
09:36:51,10.51,B,200
09:36:51,10.51,B,100
09:36:51,10.51,B,17300
09:36:51,10.51,B,12300
09:36:51,10.51,B,300
09:36:51,10.51,B,100
09:36:52,10.51,B,1500
09:36:52,10.52,B,1000
09:36:52,10.52,B,500
09:36:52,10.52,B,1600
09:36:52,10.53,B,1800
09:36:52,10.53,B,1000
09:36:52,10.53,B,500
09:36:52,10.53,B,2000
09:36:52,10.53,B,100
09:36:53,10.5,S,1100
09:36:53,10.53,B,300
09:36:53,10.53,B,600
09:36:54,10.53,S,100
09:36:55,10.5,S,3200
09:36:55,10.53,B,1800
09:36:56,10.51,B,100
09:36:57,10.51,B,500
09:36:57,10.5,S,1600
09:36:57,10.51,B,1400
09:36:57,10.51,B,600
09:36:57,10.51,B,2000
09:36:57,10.5,S,1600
09:36:58,10.51,B,2400
09:36:58,10.51,B,700
09:36:58,10.53,B,4300
09:36:58,10.53,B,100
09:36:58,10.53,B,3000
09:36:59,10.53,B,700
09:36:59,10.53,B,1000
09:36:59,10.53,B,100
09:36:59,10.53,B,600
09:36:59,10.51,B,300
09:37:00,10.51,B,1300
09:37:00,10.51,B,600
09:37:00,10.51,B,200
09:37:01,10.51,B,500
09:37:02,10.51,B,1800
09:37:02,10.51,B,900
09:37:02,10.51,B,300
09:37:03,10.51,B,800
09:37:03,10.51,B,200
09:37:03,10.51,B,1000
09:37:03,10.51,B,1800
09:37:03,10.51,B,500
09:37:03,10.53,B,1400
09:37:03,10.53,B,100
09:37:04,10.53,B,900
09:37:04,10.53,B,100
09:37:04,10.53,B,200
09:37:05,10.51,S,300
09:37:05,10.51,S,400
09:37:05,10.53,B,3900
09:37:05,10.53,B,300
09:37:05,10.51,S,400
09:37:05,10.53,B,500
09:37:05,10.53,B,1100
09:37:05,10.53,B,300
09:37:05,10.53,B,100
09:37:07,10.51,S,300
09:37:08,10.52,B,300
09:37:09,10.53,B,2000
09:37:09,10.52,S,700
09:37:09,10.51,S,500
09:37:10,10.51,S,400
09:37:10,10.51,S,1000
09:37:10,10.51,S,1500
09:37:10,10.51,S,1000
09:37:10,10.51,S,2000
09:37:10,10.51,S,2000
09:37:10,10.5,S,92100
09:37:11,10.51,S,500
09:37:11,10.51,S,1000
09:37:11,10.51,S,1400
09:37:12,10.51,B,300
09:37:13,10.51,B,100
09:37:13,10.53,B,10000
09:37:13,10.51,S,400
09:37:13,10.51,B,2000
09:37:13,10.51,B,800
09:37:14,10.53,B,1300
09:37:14,10.53,B,3600
09:37:14,10.53,B,7000
09:37:14,10.53,B,100
09:37:14,10.53,B,100
09:37:14,10.53,B,1600
09:37:14,10.53,B,300
09:37:15,10.51,S,200
09:37:15,10.51,S,200
09:37:15,10.51,S,700
09:37:15,10.53,B,100
09:37:17,10.53,B,500
09:37:17,10.53,B,2000
09:37:17,10.53,B,2500
09:37:17,10.53,B,200
09:37:17,10.53,B,400
09:37:17,10.51,S,2300
09:37:17,10.51,S,3300
09:37:17,10.51,S,500
09:37:17,10.51,S,500
09:37:17,10.51,S,2500
09:37:17,10.51,S,2000
09:37:17,10.51,S,10000
09:37:17,10.5,S,38718
09:37:17,10.5,S,2000
09:37:17,10.5,S,100
09:37:17,10.5,S,400
09:37:17,10.5,S,4500
09:37:17,10.5,S,500
09:37:17,10.5,S,2000
09:37:17,10.5,S,1000
09:37:17,10.5,S,3500
09:37:17,10.5,S,282
09:37:18,10.52,S,1000
09:37:18,10.51,S,1000
09:37:18,10.51,S,2000
09:37:18,10.52,B,1000
09:37:18,10.53,B,700
09:37:18,10.53,B,100
09:37:19,10.51,S,3000
09:37:19,10.5,S,518
09:37:19,10.5,S,100
09:37:19,10.5,S,5282
09:37:20,10.51,B,2500
09:37:20,10.51,B,500
09:37:20,10.51,B,500
09:37:20,10.52,B,1500
09:37:20,10.52,B,800
09:37:20,10.52,B,9900
09:37:20,10.52,B,1000
09:37:21,10.51,S,500
09:37:21,10.5,S,918
09:37:21,10.5,S,1682
09:37:21,10.5,S,1000
09:37:22,10.5,S,400
09:37:22,10.5,S,5000
09:37:22,10.51,S,300
09:37:22,10.5,S,1918
09:37:22,10.5,S,300
09:37:22,10.5,S,700
09:37:22,10.5,S,500
09:37:22,10.5,S,1000
09:37:23,10.5,B,1000
09:37:23,10.5,B,300
09:37:24,10.5,B,100
09:37:24,10.5,B,6000
09:37:24,10.5,B,2700
09:37:25,10.5,B,600
09:37:25,10.5,B,100
09:37:25,10.5,B,300
09:37:25,10.5,B,500
09:37:25,10.5,B,300
09:37:26,10.49,S,500
09:37:26,10.49,S,100
09:37:26,10.49,S,900
09:37:26,10.49,S,100
09:37:27,10.5,B,200
09:37:27,10.5,B,1000
09:37:27,10.49,S,101
09:37:27,10.5,B,800
09:37:27,10.5,B,500
09:37:28,10.5,B,200
09:37:28,10.5,B,2000
09:37:28,10.5,B,200
09:37:28,10.5,B,1000
09:37:29,10.49,S,399
09:37:29,10.49,S,300
09:37:29,10.49,S,1000
09:37:29,10.49,S,1301
09:37:29,10.5,B,100
09:37:29,10.5,B,3400
09:37:29,10.5,B,100
09:37:30,10.5,B,600
09:37:31,10.49,S,800
09:37:31,10.5,B,5600
09:37:32,10.5,B,1782
09:37:32,10.5,B,918
09:37:32,10.5,B,3082
09:37:32,10.5,B,350
09:37:32,10.5,B,1000
09:37:32,10.51,B,5568
09:37:33,10.51,B,2600
09:37:33,10.5,S,2000
09:37:35,10.5,S,3000
09:37:35,10.5,S,1000
09:37:35,10.5,B,1000
09:37:35,10.51,B,200
09:37:36,10.5,S,3000
09:37:36,10.5,S,2000
09:37:37,10.5,S,700
09:37:37,10.5,S,5000
09:37:37,10.5,S,4200
09:37:37,10.5,S,4100
09:37:37,10.5,B,2000
09:37:38,10.5,B,500
09:37:38,10.5,B,1600
09:37:38,10.5,B,300
09:37:39,10.49,S,4000
09:37:39,10.5,B,1400
09:37:40,10.49,S,1200
09:37:41,10.5,B,500
09:37:41,10.49,S,1600
09:37:43,10.5,B,100
09:37:43,10.5,B,500
09:37:43,10.49,S,1000
09:37:43,10.49,S,1000
09:37:43,10.49,S,4300
09:37:43,10.49,S,1900
09:37:43,10.5,B,100
09:37:44,10.5,B,500
09:37:44,10.5,B,200
09:37:44,10.5,B,1000
09:37:44,10.5,B,1000
09:37:44,10.49,S,2899
09:37:44,10.49,S,500
09:37:44,10.49,S,100
09:37:44,10.49,S,1000
09:37:44,10.49,S,300
09:37:44,10.49,S,100
09:37:44,10.49,S,1000
09:37:44,10.49,S,4000
09:37:44,10.49,S,101
09:37:45,10.49,S,1499
09:37:45,10.49,S,501
09:37:45,10.5,B,500
09:37:45,10.5,B,400
09:37:45,10.49,S,2099
09:37:45,10.49,S,600
09:37:45,10.49,S,200
09:37:45,10.49,B,101
09:37:45,10.5,B,399
09:37:46,10.5,B,1500
09:37:46,10.5,B,4700
09:37:48,10.49,B,2000
09:37:48,10.49,B,300
09:37:49,10.49,B,500
09:37:50,10.49,B,2200
09:37:50,10.49,B,100
09:37:50,10.49,B,2700
09:37:50,10.49,B,800
09:37:50,10.49,B,100
09:37:50,10.49,B,800
09:37:50,10.49,B,1000
09:37:50,10.49,B,200
09:37:50,10.49,B,600
09:37:50,10.49,B,2600
09:37:50,10.48,S,100
09:37:51,10.49,B,300
09:37:51,10.49,B,1000
09:37:52,10.49,B,100
09:37:52,10.49,B,1000
09:37:54,10.49,B,1000
09:37:54,10.49,B,1000
09:37:54,10.49,B,700
09:37:54,10.49,B,500
09:37:54,10.49,B,100
09:37:55,10.5,B,500
09:37:55,10.5,B,5000
09:37:55,10.5,B,100
09:37:56,10.49,S,2000
09:37:56,10.5,B,3101
09:37:56,10.5,B,699
09:37:56,10.5,B,100
09:37:56,10.49,S,5700
09:37:56,10.49,S,300
09:37:57,10.5,B,200
09:37:57,10.5,B,501
09:37:57,10.5,B,2499
09:37:57,10.49,S,200
09:37:57,10.49,B,100
09:37:58,10.48,S,500
09:37:59,10.49,B,900
09:37:59,10.49,B,1800
09:38:00,10.49,B,200
09:38:00,10.49,B,100
09:38:00,10.49,B,500
09:38:02,10.48,S,800
09:38:02,10.48,S,200
09:38:02,10.49,B,2900
09:38:02,10.49,B,2000
09:38:02,10.5,B,2501
09:38:02,10.5,B,1000
09:38:02,10.5,B,1499
09:38:02,10.5,B,2000
09:38:02,10.49,B,1000
09:38:03,10.49,B,400
09:38:03,10.49,B,2700
09:38:03,10.49,B,200
09:38:04,10.49,B,100
09:38:04,10.48,S,100
09:38:04,10.49,B,100
09:38:05,10.49,B,2000
09:38:05,10.48,S,200
09:38:06,10.48,S,400
09:38:07,10.49,B,500
09:38:07,10.49,B,500
09:38:08,10.48,S,2100
09:38:08,10.48,S,1000
09:38:08,10.48,S,1000
09:38:08,10.48,S,2000
09:38:08,10.48,S,1000
09:38:08,10.48,S,100
09:38:08,10.48,S,500
09:38:08,10.48,S,900
09:38:08,10.48,S,1000
09:38:08,10.48,S,20000
09:38:08,10.48,S,5000
09:38:08,10.48,S,500
09:38:08,10.48,S,700
09:38:08,10.49,B,1000
09:38:08,10.48,S,100
09:38:08,10.49,B,10000
09:38:09,10.49,B,3500
09:38:09,10.49,B,4000
09:38:09,10.49,B,2000
09:38:09,10.49,B,400
09:38:10,10.5,B,2000
09:38:11,10.49,S,600
09:38:13,10.49,S,800
09:38:13,10.5,B,2000
09:38:13,10.5,B,2000
09:38:14,10.49,S,500
09:38:15,10.49,S,10000
09:38:16,10.49,S,3000
09:38:16,10.5,B,501
09:38:16,10.5,B,499
09:38:18,10.49,S,3700
09:38:18,10.49,S,500
09:38:18,10.49,S,500
09:38:18,10.49,S,1000
09:38:18,10.49,S,1000
09:38:18,10.49,S,800
09:38:18,10.5,B,500
09:38:18,10.49,S,200
09:38:18,10.49,S,600
09:38:18,10.5,B,1
09:38:18,10.5,B,3399
09:38:19,10.49,S,500
09:38:19,10.49,S,900
09:38:20,10.49,B,200
09:38:20,10.49,B,73
09:38:20,10.5,B,6601
09:38:20,10.5,B,300
09:38:20,10.5,B,400
09:38:20,10.5,B,526
09:38:21,10.49,B,1000
09:38:21,10.49,B,100
09:38:21,10.49,B,100
09:38:21,10.5,B,974
09:38:21,10.5,B,3000
09:38:21,10.5,B,626
09:38:22,10.5,B,374
09:38:22,10.5,B,26
09:38:22,10.49,S,1400
09:38:22,10.5,B,300
09:38:23,10.49,S,500
09:38:23,10.49,S,500
09:38:23,10.5,B,1000
09:38:23,10.5,B,1000
09:38:23,10.5,B,1000
09:38:24,10.5,B,10074
09:38:24,10.5,B,200
09:38:24,10.5,B,1000
09:38:24,10.5,B,1000
09:38:24,10.5,B,2000
09:38:24,10.5,B,2000
09:38:24,10.5,B,126
09:38:25,10.49,S,2800
09:38:26,10.5,B,100
09:38:26,10.49,S,500
09:38:26,10.49,S,1000
09:38:26,10.5,B,400
09:38:26,10.5,B,200
09:38:26,10.5,B,2000
09:38:28,10.49,S,500
09:38:28,10.49,S,5000
09:38:29,10.5,B,300
09:38:29,10.49,S,4000
09:38:29,10.5,B,200
09:38:30,10.49,S,2000
09:38:30,10.49,S,1000
09:38:31,10.49,S,2000
09:38:31,10.49,S,300
09:38:31,10.5,B,10874
09:38:31,10.5,B,1000
09:38:31,10.5,B,2000
09:38:31,10.5,B,1500
09:38:31,10.5,B,1300
09:38:31,10.5,B,2226
09:38:32,10.49,S,4000
09:38:32,10.49,S,1100
09:38:33,10.49,S,2400
09:38:33,10.49,S,1000
09:38:33,10.5,B,100
09:38:34,10.49,S,5000
09:38:34,10.5,B,500
09:38:35,10.49,S,100
09:38:37,10.5,B,2174
09:38:37,10.5,B,1000
09:38:37,10.5,B,1000
09:38:37,10.5,B,426
09:38:38,10.5,B,100
09:38:38,10.49,S,400
09:38:38,10.5,B,400
09:38:38,10.5,B,74
09:38:38,10.5,B,1000
09:38:38,10.5,B,1500
09:38:38,10.5,B,426
09:38:39,10.5,B,1100
09:38:40,10.49,S,16400
09:38:40,10.49,S,100
09:38:40,10.49,S,300
09:38:40,10.49,S,700
09:38:40,10.49,S,700
09:38:40,10.49,S,200
09:38:40,10.49,S,500
09:38:40,10.49,B,7000
09:38:41,10.48,S,5400
09:38:41,10.49,B,10000
09:38:41,10.49,B,100
09:38:42,10.49,B,1000
09:38:42,10.49,B,1400
09:38:43,10.49,B,2000
09:38:43,10.49,B,400
09:38:45,10.49,B,1900
09:38:45,10.49,B,100
09:38:45,10.49,B,500
09:38:46,10.48,S,2000
09:38:46,10.48,S,1000
09:38:46,10.49,B,100
09:38:48,10.49,B,6600
09:38:48,10.49,B,200
09:38:48,10.49,B,500
09:38:48,10.49,B,1000
09:38:48,10.49,B,2000
09:38:48,10.49,B,3000
09:38:48,10.49,B,800
09:38:48,10.49,B,200
09:38:48,10.49,B,5000
09:38:48,10.49,B,100
09:38:48,10.49,B,15600
09:38:48,10.49,B,400
09:38:48,10.5,B,500
09:38:49,10.5,B,500
09:38:50,10.49,S,14600
09:38:50,10.49,S,1000
09:38:50,10.49,B,34400
09:38:50,10.5,B,1000
09:38:50,10.48,S,100
09:38:51,10.49,B,800
09:38:51,10.49,B,2500
09:38:52,10.49,B,800
09:38:52,10.49,B,1000
09:38:52,10.49,B,1000
09:38:52,10.5,B,2200
09:38:53,10.49,S,3000
09:38:53,10.49,S,1000
09:38:53,10.5,B,2000
09:38:55,10.49,S,500
09:38:56,10.49,S,1200
09:38:56,10.49,S,1800
09:38:57,10.49,S,200
09:38:57,10.49,S,20000
09:38:59,10.49,B,1000
09:38:59,10.49,B,1700
09:39:00,10.48,S,5000
09:39:01,10.49,B,15600
09:39:03,10.49,B,1500
09:39:04,10.49,B,10000
09:39:05,10.49,B,500
09:39:05,10.48,S,200
09:39:05,10.49,B,100
09:39:06,10.49,B,500
09:39:06,10.49,B,400
09:39:08,10.49,B,500
09:39:08,10.49,B,200
09:39:09,10.49,B,6500
09:39:09,10.48,S,400
09:39:09,10.49,B,1000
09:39:09,10.49,B,2000
09:39:09,10.48,S,2000
09:39:13,10.49,B,2000
09:39:13,10.48,S,400
09:39:14,10.49,B,100
09:39:14,10.48,S,2400
09:39:15,10.49,B,8200
09:39:15,10.49,B,3000
09:39:16,10.48,S,3600
09:39:16,10.49,B,400
09:39:16,10.49,B,600
09:39:16,10.49,B,500
09:39:17,10.48,S,16700
09:39:17,10.48,S,200
09:39:17,10.48,S,500
09:39:17,10.48,S,1100
09:39:17,10.48,S,4500
09:39:17,10.48,S,1000
09:39:17,10.48,S,500
09:39:17,10.48,S,500
09:39:17,10.48,S,300
09:39:17,10.48,S,500
09:39:17,10.48,S,10000
09:39:17,10.48,S,124789
09:39:17,10.49,B,4300
09:39:17,10.49,B,100
09:39:17,10.49,B,1000
09:39:17,10.49,B,500
09:39:17,10.49,B,2000
09:39:17,10.49,B,1300
09:39:17,10.49,B,1800
09:39:18,10.49,B,400
09:39:18,10.49,B,1000
09:39:18,10.49,B,300
09:39:18,10.49,B,1500
09:39:18,10.49,B,500
09:39:21,10.49,B,300
09:39:23,10.49,B,5500
09:39:23,10.49,B,500
09:39:24,10.48,S,50000
09:39:24,10.49,B,3700
09:39:24,10.49,B,1000
09:39:25,10.49,B,500
09:39:25,10.49,B,8000
09:39:25,10.49,B,1800
09:39:25,10.49,B,200
09:39:25,10.49,B,100
09:39:25,10.49,B,5000
09:39:25,10.48,S,9600
09:39:26,10.48,S,500
09:39:26,10.49,B,1000
09:39:28,10.48,S,10100
09:39:28,10.48,S,1500
09:39:28,10.49,B,700
09:39:28,10.49,B,300
09:39:28,10.49,B,2000
09:39:28,10.49,B,300
09:39:29,10.48,S,9000
09:39:29,10.49,B,400
09:39:29,10.49,B,2800
09:39:29,10.49,B,1500
09:39:29,10.49,B,500
09:39:29,10.49,B,300
09:39:29,10.49,B,1100
09:39:30,10.49,B,100
09:39:30,10.48,S,1000
09:39:30,10.49,B,1000
09:39:31,10.49,B,10000
09:39:31,10.49,B,5000
09:39:32,10.49,B,1000
09:39:32,10.49,B,500
09:39:32,10.49,B,1000
09:39:32,10.49,B,7200
09:39:32,10.49,B,900
09:39:32,10.49,B,1000
09:39:32,10.49,B,1100
09:39:33,10.49,S,100
09:39:33,10.49,S,700
09:39:34,10.49,S,100
09:39:35,10.49,S,1100
09:39:38,10.49,S,3000
09:39:38,10.49,S,12800
09:39:38,10.49,S,100
09:39:38,10.49,S,1000
09:39:38,10.48,S,1600
09:39:39,10.48,S,4800
09:39:40,10.49,B,100
09:39:41,10.49,B,300
09:39:42,10.48,S,3000
09:39:42,10.48,S,200
09:39:42,10.48,S,1600
09:39:42,10.49,B,300
09:39:42,10.48,S,6500
09:39:43,10.49,B,5000
09:39:44,10.49,B,100
09:39:44,10.49,B,300
09:39:44,10.49,B,200
09:39:45,10.49,B,200
09:39:45,10.49,B,400
09:39:45,10.49,B,4300
09:39:45,10.49,B,1500
09:39:46,10.48,S,3000
09:39:47,10.49,B,400
09:39:47,10.49,B,1000
09:39:47,10.49,B,100
09:39:47,10.48,S,5000
09:39:48,10.49,B,2300
09:39:48,10.49,B,9000
09:39:48,10.5,B,1500
09:39:48,10.48,S,400
09:39:49,10.49,S,100
09:39:50,10.49,S,900
09:39:50,10.49,S,1400
09:39:51,10.49,S,100
09:39:51,10.49,S,2100
09:39:52,10.49,S,700
09:39:52,10.49,S,30000
09:39:53,10.49,S,500
09:39:53,10.49,S,500
09:39:54,10.49,S,1000
09:39:54,10.5,B,3500
