Time,Price,BuySell,Volume
09:31:09,8.77,S,1000
09:31:09,8.77,S,1000
09:31:09,8.77,S,100
09:31:09,8.77,S,300
09:31:09,8.77,S,1000
09:31:09,8.77,S,200
09:31:09,8.77,S,5000
09:31:09,8.77,S,1000
09:31:09,8.77,S,1000
09:31:09,8.77,S,400
09:31:09,8.77,S,300
09:31:09,8.77,S,2000
09:31:09,8.77,S,3000
09:31:09,8.77,S,500
09:31:09,8.77,S,200
09:31:09,8.77,S,1500
09:31:09,8.77,S,5000
09:31:09,8.77,S,100
09:31:09,8.77,S,500
09:31:09,8.77,S,100
09:31:09,8.77,S,200
09:31:09,8.77,S,1000
09:31:09,8.77,S,400
09:31:09,8.77,S,5700
09:31:09,8.77,S,300
09:31:09,8.77,S,500
09:31:09,8.8,B,1000
09:31:10,8.79,S,1000
09:31:10,8.8,B,500
09:31:10,8.8,B,300
09:31:11,8.8,B,600
09:31:12,8.8,B,2000
09:31:12,8.79,S,200
09:31:12,8.8,B,2000
09:31:12,8.8,B,2000
09:31:12,8.8,B,1000
09:31:12,8.79,S,800
09:31:12,8.8,B,11600
09:31:12,8.81,B,500
09:31:12,8.81,B,2500
09:31:13,8.81,S,2500
09:31:13,8.82,B,300
09:31:13,8.82,B,4200
09:31:14,8.81,S,10000
09:31:14,8.81,S,2000
09:31:14,8.81,S,500
09:31:16,8.82,B,2000
09:31:16,8.81,S,500
09:31:16,8.81,S,1000
09:31:17,8.81,S,1000
09:31:18,8.82,B,1000
09:31:18,8.82,B,1000
09:31:18,8.82,B,1800
09:31:18,8.82,B,3200
09:31:19,8.81,S,1900
09:31:19,8.82,B,3000
09:31:19,8.82,B,8000
09:31:20,8.81,S,5000
09:31:20,8.82,B,300
09:31:21,8.82,B,200
09:31:21,8.82,B,5900
09:31:22,8.81,S,5000
09:31:22,8.81,S,1500
09:31:22,8.82,B,400
09:31:22,8.82,B,2000
09:31:23,8.81,S,2500
09:31:23,8.82,B,10000
09:31:24,8.81,S,3900
09:31:24,8.82,B,2000
09:31:25,8.82,B,500
09:31:25,8.81,S,300
09:31:25,8.82,B,1000
09:31:25,8.81,S,3000
09:31:25,8.82,B,5000
09:31:25,8.81,S,2400
09:31:26,8.82,B,300
09:31:26,8.82,B,100
09:31:26,8.82,B,20000
09:31:26,8.82,B,5000
09:31:26,8.81,S,100
09:31:26,8.81,S,800
09:31:26,8.81,S,1500
09:31:27,8.82,B,1000
09:31:27,8.82,B,1000
09:31:27,8.82,B,500
09:31:27,8.82,B,1000
09:31:27,8.82,B,900
09:31:27,8.82,B,1000
09:31:28,8.81,S,1300
09:31:28,8.81,S,700
09:31:28,8.81,S,500
09:31:28,8.82,B,600
09:31:28,8.81,S,500
09:31:28,8.81,S,500
09:31:28,8.81,S,1000
09:31:28,8.81,S,500
09:31:28,8.81,S,2000
09:31:28,8.81,S,300
09:31:28,8.81,S,300
09:31:28,8.82,B,1500
09:31:28,8.81,S,200
09:31:28,8.81,S,800
09:31:28,8.81,S,100
09:31:28,8.81,S,3000
09:31:28,8.81,S,100
09:31:28,8.81,S,500
09:31:28,8.81,S,500
09:31:28,8.81,S,200
09:31:28,8.81,S,700
09:31:28,8.81,S,5500
09:31:28,8.82,B,2100
09:31:29,8.82,B,1000
09:31:29,8.82,B,400
09:31:29,8.82,B,2000
09:31:29,8.82,B,24600
09:31:30,8.82,B,500
09:31:30,8.81,S,1900
09:31:30,8.82,B,1000
09:31:30,8.82,B,8700
09:31:30,8.81,S,2600
09:31:30,8.81,S,900
09:31:30,8.81,S,200
09:31:31,8.81,B,500
09:31:31,8.81,B,600
09:31:31,8.81,B,100
09:31:31,8.81,B,1300
09:31:31,8.81,B,3800
09:31:31,8.81,B,2800
09:31:31,8.81,B,9100
09:31:32,8.81,B,100
09:31:32,8.81,B,1000
09:31:32,8.81,B,500
09:31:32,8.81,B,9300
09:31:32,8.81,B,1000
09:31:32,8.81,B,1000
09:31:32,8.81,B,2000
09:31:32,8.81,B,1100
09:31:33,8.81,B,4900
09:31:33,8.82,B,5400
09:31:33,8.82,B,1500
09:31:33,8.82,B,1000
09:31:33,8.82,B,2000
09:31:34,8.82,B,2300
09:31:34,8.82,B,1200
09:31:34,8.82,B,300
09:31:34,8.81,B,500
09:31:34,8.82,B,3300
09:31:34,8.82,B,700
09:31:34,8.81,B,2600
09:31:34,8.81,B,500
09:31:34,8.81,B,200
09:31:34,8.81,B,7300
09:31:35,8.81,B,9400
09:31:35,8.82,B,20900
09:31:35,8.82,B,4800
09:31:35,8.82,B,200
09:31:35,8.82,B,100
09:31:35,8.82,B,2000
09:31:36,8.82,B,1300
09:31:36,8.82,B,500
09:31:36,8.81,S,400
09:31:36,8.81,S,2000
09:31:36,8.8,S,1000
09:31:36,8.8,S,1600
09:31:36,8.82,B,1300
09:31:37,8.82,B,1400
09:31:37,8.82,B,300
09:31:37,8.82,B,300
09:31:37,8.82,B,1000
09:31:37,8.82,B,500
09:31:38,8.82,B,500
09:31:38,8.82,B,800
09:31:38,8.82,B,200
09:31:38,8.82,B,500
09:31:38,8.82,B,100
09:31:38,8.82,B,1900
09:31:38,8.82,B,100
09:31:38,8.82,B,3000
09:31:38,8.82,B,2500
09:31:38,8.82,B,500
09:31:38,8.82,B,1100
09:31:38,8.82,B,3600
09:31:38,8.82,B,1400
09:31:38,8.82,B,1100
09:31:38,8.82,B,800
09:31:38,8.82,B,1500
09:31:38,8.82,B,600
09:31:38,8.82,S,500
09:31:40,8.82,S,500
09:31:40,8.82,S,1000
09:31:40,8.82,S,500
09:31:40,8.82,S,500
09:31:40,8.82,S,100
09:31:40,8.82,S,500
09:31:40,8.82,S,1100
09:31:40,8.82,S,900
09:31:41,8.82,S,2000
09:31:42,8.82,S,500
09:31:42,8.82,S,200
09:31:42,8.82,S,1000
09:31:42,8.82,S,300
09:31:42,8.82,S,200
09:31:42,8.82,S,200
09:31:42,8.82,S,1600
09:31:42,8.82,S,100
09:31:43,8.82,S,2600
09:31:43,8.82,S,2800
09:31:43,8.82,S,1600
09:31:43,8.82,S,600
09:31:43,8.82,S,400
09:31:44,8.82,S,100
09:31:44,8.83,B,500
09:31:44,8.83,B,100
09:31:45,8.82,S,900
09:31:46,8.82,S,2500
09:31:46,8.82,S,1000
09:31:46,8.82,S,1800
09:31:47,8.83,B,1100
09:31:47,8.82,S,2500
09:31:48,8.83,B,3000
09:31:49,8.83,B,1000
09:31:49,8.82,S,800
09:31:49,8.82,S,10000
09:31:49,8.82,S,700
09:31:49,8.82,S,2000
09:31:49,8.82,S,600
09:31:49,8.82,S,800
09:31:49,8.82,S,500
09:31:49,8.82,S,200
09:31:49,8.82,S,100
09:31:49,8.82,S,15300
09:31:49,8.82,S,1000
09:31:49,8.82,S,3000
09:31:49,8.82,S,1000
09:31:49,8.82,S,500
09:31:49,8.82,S,2000
09:31:49,8.82,S,100
09:31:49,8.82,S,500
09:31:49,8.82,S,400
09:31:49,8.82,S,5000
09:31:49,8.82,S,200
09:31:49,8.82,S,1500
09:31:49,8.82,S,200
09:31:49,8.82,S,3000
09:31:49,8.82,S,200
09:31:49,8.82,S,100
09:31:49,8.82,S,11400
09:31:49,8.82,S,2000
09:31:49,8.82,S,2400
09:31:49,8.82,S,5300
09:31:49,8.82,S,1000
09:31:50,8.82,S,300
09:31:50,8.82,S,1300
09:31:51,8.83,B,4800
09:31:51,8.83,B,200
09:31:51,8.83,B,800
09:31:52,8.82,S,700
09:31:52,8.83,B,1000
09:31:52,8.83,B,500
09:31:52,8.83,B,2100
09:31:52,8.83,B,400
09:31:52,8.83,B,2000
09:31:53,8.84,B,1000
09:31:53,8.83,S,3400
09:31:53,8.82,S,700
09:31:53,8.83,B,300
09:31:53,8.83,B,200
09:31:53,8.82,S,4700
09:31:53,8.82,S,5300
09:31:53,8.82,S,500
09:31:54,8.83,B,300
09:31:54,8.82,S,600
09:31:54,8.82,S,400
09:31:54,8.82,S,2500
09:31:55,8.82,S,1000
09:31:55,8.82,S,900
09:31:56,8.82,S,700
09:31:56,8.82,S,300
09:31:56,8.83,B,1200
09:31:56,8.83,B,1800
09:31:56,8.82,S,6800
09:31:56,8.82,S,500
09:31:56,8.82,S,500
09:31:56,8.82,S,1200
09:31:56,8.82,S,200
09:31:56,8.82,S,1000
09:31:56,8.82,S,2000
09:31:56,8.82,S,2800
09:31:56,8.82,S,900
09:31:56,8.82,S,3000
09:31:56,8.83,B,100
09:31:57,8.82,S,1000
09:31:58,8.82,S,2000
09:31:58,8.82,S,2000
09:31:58,8.83,B,100
09:31:58,8.83,B,900
09:31:58,8.83,B,1100
09:31:58,8.83,B,900
09:31:58,8.83,B,1000
09:31:58,8.83,B,1000
09:31:58,8.83,B,1900
09:31:59,8.82,S,1800
09:31:59,8.83,B,300
09:31:59,8.83,B,1000
09:31:59,8.82,S,500
09:32:00,8.83,B,3400
09:32:00,8.82,S,100
09:32:00,8.82,S,5900
09:32:00,8.82,S,1000
09:32:00,8.82,S,100
09:32:00,8.82,S,2000
09:32:00,8.82,S,300
09:32:00,8.82,S,500
09:32:00,8.82,S,1000
09:32:00,8.82,S,1800
09:32:00,8.82,S,1000
09:32:00,8.82,S,1000
09:32:00,8.82,S,1000
09:32:00,8.82,S,600
09:32:00,8.82,S,1000
09:32:00,8.83,B,2000
09:32:00,8.82,S,300
09:32:00,8.82,S,1100
09:32:00,8.83,B,100
09:32:01,8.83,B,200
09:32:01,8.82,S,900
09:32:01,8.82,S,100
09:32:01,8.82,S,300
09:32:01,8.82,S,700
09:32:01,8.82,S,100
09:32:01,8.82,S,100
09:32:01,8.82,S,800
09:32:01,8.82,S,300
09:32:01,8.83,B,1100
09:32:01,8.83,B,1600
09:32:02,8.83,S,2000
09:32:02,8.83,S,400
09:32:02,8.83,S,100
09:32:02,8.84,B,9000
09:32:02,8.84,B,1000
09:32:03,8.83,S,900
09:32:03,8.83,S,1000
09:32:03,8.83,S,500
09:32:03,8.83,S,300
09:32:03,8.83,S,1700
09:32:03,8.83,S,500
09:32:03,8.83,S,1000
09:32:03,8.83,S,200
09:32:03,8.82,S,700
09:32:03,8.82,S,100
09:32:03,8.82,S,200
09:32:03,8.82,S,3600
09:32:03,8.82,S,10000
09:32:03,8.82,S,100
09:32:03,8.82,S,200
09:32:03,8.82,S,1700
09:32:03,8.83,S,100
09:32:03,8.82,S,6300
09:32:03,8.82,S,3000
09:32:03,8.82,S,100
09:32:03,8.82,S,6200
09:32:03,8.82,S,1000
09:32:03,8.82,S,3000
09:32:03,8.82,S,2000
09:32:03,8.82,S,600
09:32:03,8.82,S,2300
09:32:03,8.82,S,200
09:32:03,8.82,S,16400
09:32:03,8.82,S,10000
09:32:03,8.82,S,1000
09:32:03,8.82,S,500
09:32:03,8.82,S,1300
09:32:03,8.82,S,1000
09:32:03,8.82,S,500
09:32:03,8.82,S,1000
09:32:03,8.82,S,800
09:32:04,8.83,S,1300
09:32:04,8.82,S,8200
09:32:04,8.82,S,200
09:32:04,8.82,S,800
09:32:04,8.83,S,200
09:32:04,8.83,S,500
09:32:04,8.82,S,1300
09:32:04,8.83,S,100
09:32:04,8.83,S,2200
09:32:05,8.83,B,4000
09:32:05,8.83,B,200
09:32:05,8.83,B,200
09:32:05,8.83,B,3000
09:32:06,8.83,B,400
09:32:07,8.83,S,100
09:32:07,8.83,S,900
09:32:07,8.83,S,200
09:32:07,8.83,S,100
09:32:07,8.82,S,600
09:32:07,8.84,B,1000
09:32:07,8.84,B,500
09:32:07,8.84,B,5000
09:32:07,8.83,S,100
09:32:07,8.83,S,500
09:32:08,8.83,S,1400
09:32:08,8.83,S,3100
09:32:08,8.83,S,3900
09:32:08,8.83,S,1000
09:32:08,8.83,S,600
09:32:08,8.84,B,5000
09:32:08,8.84,B,5000
09:32:08,8.83,S,1400
09:32:08,8.83,S,600
09:32:08,8.83,S,9400
09:32:08,8.83,S,100
09:32:08,8.83,S,300
09:32:08,8.83,S,100
09:32:08,8.82,S,300
09:32:08,8.82,S,200
09:32:08,8.82,S,400
09:32:08,8.82,S,2000
09:32:08,8.82,S,1000
09:32:08,8.82,S,18700
09:32:10,8.83,S,100
09:32:10,8.83,S,300
09:32:10,8.83,S,400
09:32:10,8.83,S,3400
09:32:10,8.83,S,2000
09:32:10,8.83,S,2700
09:32:10,8.83,S,800
09:32:10,8.83,S,1100
09:32:10,8.83,S,200
09:32:10,8.83,S,100
09:32:10,8.83,S,600
09:32:10,8.83,S,2300
09:32:10,8.83,S,100
09:32:11,8.83,S,100
09:32:11,8.83,S,1800
09:32:11,8.83,S,100
09:32:11,8.83,S,100
09:32:12,8.84,B,400
09:32:12,8.83,S,100
09:32:12,8.83,S,1000
09:32:12,8.83,S,1900
09:32:12,8.83,S,200
09:32:12,8.83,S,2700
09:32:12,8.83,S,200
09:32:12,8.83,S,300
09:32:12,8.83,S,200
09:32:12,8.83,S,100
09:32:13,8.83,S,500
09:32:13,8.83,S,1400
09:32:14,8.83,S,200
09:32:16,8.83,S,3000
09:32:17,8.83,S,1000
09:32:17,8.84,B,1600
09:32:17,8.84,B,500
09:32:17,8.84,B,2000
09:32:17,8.84,B,400
09:32:18,8.83,S,1000
09:32:18,8.84,B,300
09:32:18,8.83,S,2000
09:32:18,8.84,B,1000
09:32:18,8.84,B,3300
09:32:18,8.84,B,1500
09:32:18,8.84,B,200
09:32:19,8.84,B,300
09:32:19,8.84,B,2500
09:32:19,8.84,B,4200
09:32:19,8.83,S,1100
09:32:19,8.83,S,1100
09:32:19,8.83,S,1000
09:32:20,8.83,S,1800
09:32:20,8.83,S,500
09:32:20,8.84,B,3000
09:32:20,8.84,B,2200
09:32:20,8.84,B,1400
09:32:20,8.84,B,1400
09:32:20,8.84,B,1400
09:32:20,8.84,B,600
09:32:20,8.84,B,800
09:32:20,8.84,B,200
09:32:21,8.83,S,700
09:32:21,8.83,S,800
09:32:22,8.83,S,2000
09:32:22,8.84,B,700
09:32:22,8.84,B,400
09:32:22,8.84,B,1300
09:32:22,8.83,S,1300
09:32:22,8.84,B,100
09:32:22,8.84,B,400
09:32:22,8.84,B,1400
09:32:22,8.84,B,1900
09:32:22,8.84,B,200
09:32:23,8.83,S,1000
09:32:24,8.83,S,100
09:32:24,8.83,S,200
09:32:24,8.83,S,1000
09:32:24,8.83,S,600
09:32:24,8.83,S,200
09:32:24,8.83,S,200
09:32:24,8.83,S,1000
09:32:24,8.83,S,1200
09:32:24,8.83,S,600
09:32:24,8.83,S,100
09:32:24,8.83,S,4800
09:32:24,8.83,S,200
09:32:24,8.83,S,800
09:32:24,8.84,B,1000
09:32:24,8.83,S,9200
09:32:24,8.83,S,500
09:32:24,8.83,S,3600
09:32:24,8.83,S,2000
09:32:24,8.83,S,700
09:32:24,8.83,S,500
09:32:24,8.83,S,1700
09:32:24,8.83,S,600
09:32:24,8.83,S,500
09:32:24,8.83,S,500
09:32:24,8.83,S,1200
09:32:24,8.83,S,200
09:32:24,8.83,S,1000
09:32:24,8.83,S,1300
09:32:24,8.83,S,400
09:32:24,8.83,S,1900
09:32:24,8.83,S,500
09:32:24,8.83,S,2000
09:32:24,8.83,S,1700
09:32:24,8.83,S,1000
09:32:24,8.83,S,300
09:32:24,8.83,S,300
09:32:24,8.83,S,800
09:32:25,8.84,B,200
09:32:25,8.84,B,3100
09:32:25,8.84,B,100
09:32:25,8.84,B,300
09:32:25,8.84,B,1000
09:32:26,8.83,S,200
09:32:26,8.83,S,500
09:32:26,8.83,S,2800
09:32:26,8.83,S,800
09:32:26,8.83,S,1400
09:32:26,8.83,S,800
09:32:26,8.83,S,5800
09:32:26,8.83,S,2000
09:32:26,8.83,S,1600
09:32:26,8.84,B,100
09:32:26,8.84,B,200
09:32:26,8.84,B,2000
09:32:27,8.84,B,1600
09:32:27,8.83,S,600
09:32:27,8.83,S,600
09:32:27,8.84,B,2000
09:32:27,8.84,B,400
09:32:27,8.83,S,500
09:32:27,8.83,S,2500
09:32:28,8.84,B,2700
09:32:28,8.83,S,1900
09:32:28,8.84,B,1500
09:32:28,8.84,B,4000
09:32:28,8.84,B,500
09:32:28,8.84,B,500
09:32:28,8.84,B,600
09:32:28,8.84,B,1800
09:32:28,8.84,B,1400
09:32:28,8.84,B,2700
09:32:28,8.83,S,2700
09:32:28,8.84,B,500
09:32:28,8.84,B,600
09:32:28,8.83,S,1800
09:32:28,8.83,S,100
09:32:28,8.83,S,1700
09:32:28,8.84,B,300
09:32:28,8.84,B,200
09:32:28,8.83,S,600
09:32:28,8.83,S,500
09:32:28,8.83,S,500
09:32:28,8.83,S,1000
09:32:28,8.83,S,1100
09:32:28,8.83,S,1000
09:32:28,8.83,S,400
09:32:29,8.83,S,1800
09:32:29,8.84,B,1000
09:32:29,8.84,B,300
09:32:29,8.84,B,4700
09:32:29,8.84,B,100
09:32:29,8.84,B,500
09:32:29,8.84,B,1000
09:32:30,8.83,S,1000
09:32:30,8.83,S,1800
09:32:30,8.83,S,900
09:32:30,8.83,S,300
09:32:30,8.83,S,4900
09:32:30,8.84,B,1000
09:32:30,8.83,S,500
09:32:30,8.83,S,100
09:32:30,8.84,B,2700
09:32:30,8.84,B,900
09:32:30,8.84,B,300
09:32:30,8.84,B,6100
09:32:30,8.84,B,1500
09:32:30,8.84,B,200
09:32:31,8.83,S,700
09:32:31,8.84,B,400
09:32:31,8.84,B,200
09:32:31,8.84,B,600
09:32:31,8.84,B,400
09:32:31,8.83,S,1400
09:32:31,8.83,S,100
09:32:31,8.83,S,500
09:32:31,8.84,B,100
09:32:32,8.84,B,1000
09:32:32,8.84,B,100
09:32:32,8.84,B,5500
09:32:32,8.83,S,1400
09:32:32,8.83,S,700
09:32:32,8.83,S,3000
09:32:32,8.83,S,200
09:32:32,8.83,S,1000
09:32:32,8.83,S,300
09:32:32,8.83,S,200
09:32:32,8.83,S,400
09:32:32,8.83,S,200
09:32:32,8.83,S,400
09:32:32,8.83,S,1600
09:32:32,8.83,S,500
09:32:32,8.83,S,5000
09:32:32,8.83,S,500
09:32:32,8.83,S,2000
09:32:32,8.83,S,2000
09:32:32,8.83,S,10000
09:32:32,8.83,S,100
09:32:32,8.83,S,100
09:32:32,8.83,S,500
09:32:32,8.83,S,2000
09:32:32,8.83,S,200
09:32:32,8.83,S,400
09:32:32,8.83,S,100
09:32:32,8.83,S,4200
09:32:32,8.83,S,10000
09:32:32,8.83,S,1000
09:32:32,8.83,S,200
09:32:32,8.83,S,100
09:32:32,8.83,S,1000
09:32:32,8.83,S,2000
09:32:32,8.83,S,500
09:32:32,8.83,S,10000
09:32:32,8.83,S,500
09:32:32,8.83,S,2000
09:32:32,8.83,S,3000
09:32:32,8.83,S,2000
09:32:32,8.83,S,1000
09:32:32,8.83,S,1000
09:32:32,8.83,S,1000
09:32:32,8.83,S,100
09:32:32,8.83,S,100
09:32:32,8.83,S,1000
09:32:32,8.83,S,1100
09:32:32,8.83,S,300
09:32:32,8.83,S,500
09:32:32,8.83,S,600
09:32:32,8.83,B,4000
09:32:33,8.83,B,800
09:32:33,8.83,B,7600
09:32:33,8.83,B,1000
09:32:33,8.83,B,1100
09:32:33,8.83,B,2000
09:32:33,8.83,B,400
09:32:33,8.83,B,1000
09:32:33,8.83,B,2000
09:32:33,8.83,B,3000
09:32:34,8.83,B,5000
09:32:34,8.83,B,800
09:32:34,8.82,S,100
09:32:34,8.83,B,3000
09:32:34,8.83,B,5000
09:32:34,8.83,B,1500
09:32:34,8.83,B,300
09:32:34,8.83,B,200
09:32:34,8.83,B,10000
09:32:34,8.83,B,500
09:32:34,8.83,B,2000
09:32:35,8.83,B,500
09:32:35,8.83,B,5000
09:32:35,8.83,B,100
09:32:35,8.83,B,5000
09:32:35,8.82,S,3800
09:32:35,8.82,S,1000
09:32:35,8.82,S,100
09:32:35,8.83,B,200
09:32:35,8.83,B,600
09:32:35,8.83,B,1200
09:32:36,8.83,B,4400
09:32:36,8.83,B,500
09:32:36,8.83,B,600
09:32:36,8.83,B,2000
09:32:36,8.82,S,400
09:32:36,8.83,B,2000
09:32:37,8.83,B,500
09:32:37,8.83,B,2000
09:32:37,8.83,B,100
09:32:37,8.83,B,2400
09:32:38,8.82,S,500
09:32:38,8.82,S,500
09:32:38,8.82,S,300
09:32:38,8.82,S,3600
09:32:38,8.83,B,300
09:32:38,8.83,B,500
09:32:38,8.83,B,5000
09:32:38,8.82,S,2500
09:32:38,8.83,B,900
09:32:39,8.83,B,600
09:32:39,8.83,B,1100
09:32:39,8.83,B,500
09:32:39,8.83,B,1000
09:32:39,8.82,S,600
09:32:39,8.83,B,1000
09:32:39,8.83,B,1000
09:32:40,8.83,B,300
09:32:40,8.83,B,200
09:32:41,8.83,B,100
09:32:41,8.83,B,500
09:32:41,8.83,B,1000
09:32:41,8.83,B,1000
09:32:41,8.83,B,500
09:32:41,8.83,B,1000
09:32:41,8.83,B,1000
09:32:41,8.83,B,1000
09:32:41,8.83,B,200
09:32:41,8.83,B,1200
09:32:42,8.83,B,2000
09:32:42,8.82,S,900
09:32:42,8.83,B,1000
09:32:42,8.83,B,100
09:32:42,8.82,S,3600
09:32:42,8.82,S,1800
09:32:42,8.82,S,1800
09:32:42,8.83,B,1500
09:32:43,8.83,B,1600
09:32:43,8.83,B,4000
09:32:43,8.82,S,2700
09:32:43,8.83,B,5000
09:32:43,8.83,B,2500
09:32:43,8.82,S,800
09:32:43,8.82,S,2800
09:32:43,8.83,B,600
09:32:43,8.82,S,200
09:32:43,8.82,S,700
09:32:43,8.83,B,3100
09:32:44,8.83,B,2600
09:32:44,8.83,B,700
09:32:44,8.83,B,4000
09:32:44,8.83,B,4900
09:32:44,8.83,B,700
09:32:44,8.83,B,1300
09:32:44,8.83,B,500
09:32:44,8.83,B,200
09:32:44,8.83,B,100
09:32:44,8.83,B,100
09:32:44,8.83,B,1900
09:32:44,8.83,B,2000
09:32:44,8.83,B,200
09:32:44,8.83,B,1000
09:32:44,8.83,B,2800
09:32:44,8.83,B,500
09:32:44,8.83,B,1000
09:32:44,8.83,B,1000
09:32:44,8.82,S,1800
09:32:44,8.82,S,3000
09:32:44,8.82,S,100
09:32:44,8.82,S,200
09:32:44,8.82,S,300
09:32:45,8.83,B,500
09:32:45,8.83,B,100
09:32:45,8.83,B,1000
09:32:45,8.83,B,400
09:32:45,8.83,B,100
09:32:45,8.83,B,400
09:32:45,8.83,B,100
09:32:45,8.83,B,600
09:32:45,8.83,B,900
09:32:45,8.83,B,100
09:32:45,8.83,B,1500
09:32:45,8.83,B,800
09:32:45,8.83,S,200
09:32:46,8.83,B,800
09:32:46,8.82,S,200
09:32:46,8.82,S,100
09:32:46,8.82,S,300
09:32:46,8.83,B,800
09:32:46,8.84,B,300
09:32:46,8.83,B,500
09:32:46,8.83,B,2100
09:32:46,8.83,B,2500
09:32:46,8.84,B,500
09:32:47,8.84,B,1000
09:32:47,8.83,B,1000
09:32:47,8.83,B,500
09:32:47,8.83,B,200
09:32:47,8.83,B,5000
09:32:47,8.83,B,200
09:32:48,8.83,B,100
09:32:49,8.83,B,2000
09:32:49,8.83,B,400
09:32:50,8.83,B,500
09:32:50,8.83,B,1400
09:32:50,8.83,B,300
09:32:50,8.83,B,500
09:32:50,8.83,B,1000
09:32:50,8.83,B,4000
09:32:50,8.83,B,700
09:32:50,8.83,B,1200
09:32:50,8.83,B,600
09:32:50,8.83,B,100
09:32:50,8.83,B,1300
09:32:50,8.83,B,300
09:32:50,8.83,B,1400
09:32:51,8.83,B,7600
09:32:51,8.83,B,200
09:32:51,8.82,S,100
09:32:51,8.82,S,900
09:32:51,8.83,B,2000
09:32:51,8.82,S,1100
09:32:51,8.82,S,500
09:32:51,8.82,S,900
09:32:52,8.82,S,100
09:32:52,8.82,S,800
09:32:52,8.83,B,600
09:32:52,8.83,B,800
09:32:52,8.83,B,5000
09:32:52,8.83,B,1000
09:32:52,8.83,B,3700
09:32:52,8.83,B,200
09:32:52,8.83,B,1000
09:32:53,8.83,B,12300
09:32:53,8.83,B,400
09:32:53,8.83,B,600
09:32:53,8.83,B,200
09:32:54,8.83,B,1700
09:32:54,8.83,B,20000
09:32:54,8.82,S,1400
09:32:54,8.83,B,2200
09:32:54,8.83,B,8800
09:32:54,8.82,S,800
09:32:54,8.83,B,5000
09:32:55,8.83,B,500
09:32:55,8.83,B,2000
09:32:55,8.82,S,2000
09:32:55,8.82,S,100
09:32:55,8.82,S,200
09:32:55,8.82,S,300
09:32:55,8.82,S,3000
09:32:55,8.82,S,2000
09:32:55,8.82,S,2400
09:32:55,8.83,B,10000
09:32:55,8.83,B,1000
09:32:55,8.83,B,4400
09:32:56,8.82,S,5000
09:32:56,8.82,S,1000
09:32:56,8.83,B,200
09:32:56,8.83,B,5000
09:32:56,8.83,B,400
09:32:56,8.83,B,1800
09:32:56,8.83,B,200
09:32:56,8.83,B,2000
09:32:56,8.83,B,500
09:32:57,8.82,S,1000
09:32:57,8.83,B,1000
09:32:57,8.83,B,1000
09:32:57,8.83,B,500
09:32:57,8.83,B,1000
09:32:57,8.83,B,4000
09:32:57,8.83,B,500
09:32:57,8.83,B,2600
09:32:57,8.83,B,2000
09:32:57,8.83,B,3000
09:32:57,8.83,B,2900
09:32:57,8.83,B,1200
09:32:57,8.83,B,200
09:32:57,8.83,B,800
09:32:57,8.83,B,1000
09:32:57,8.82,S,1000
09:32:57,8.83,B,1000
09:32:58,8.83,B,1900
09:32:58,8.83,B,300
09:32:58,8.82,S,800
09:32:58,8.82,S,2000
09:32:58,8.82,S,7200
09:32:58,8.83,B,500
09:32:58,8.83,B,1400
09:32:58,8.83,B,3600
09:32:58,8.83,B,400
09:32:58,8.83,B,100
09:32:58,8.83,B,500
09:32:58,8.83,B,1000
09:32:58,8.83,B,2400
09:32:58,8.83,B,600
09:32:58,8.83,B,5100
09:32:58,8.83,B,600
09:32:58,8.83,B,600
09:32:58,8.83,B,500
09:32:58,8.84,B,200
09:32:59,8.82,S,1000
09:32:59,8.82,S,1800
09:32:59,8.84,B,400
09:32:59,8.83,S,100
09:32:59,8.83,S,900
09:33:00,8.84,B,500
09:33:00,8.84,B,1500
09:33:00,8.83,S,100
09:33:00,8.84,B,1500
09:33:00,8.84,B,600
09:33:00,8.84,B,1100
09:33:00,8.84,B,800
09:33:00,8.83,S,400
09:33:00,8.83,S,600
09:33:00,8.84,B,400
09:33:00,8.84,B,600
09:33:00,8.84,B,3900
09:33:00,8.84,B,400
09:33:00,8.84,B,1000
09:33:00,8.84,B,5000
09:33:00,8.84,B,1700
09:33:00,8.84,B,1000
09:33:00,8.84,B,900
09:33:00,8.84,B,1000
09:33:00,8.84,B,500
09:33:00,8.84,B,1000
09:33:00,8.84,B,3600
09:33:00,8.84,B,4800
09:33:00,8.84,B,200
09:33:00,8.83,S,1000
09:33:01,8.83,S,400
09:33:01,8.83,S,500
09:33:01,8.83,S,500
09:33:01,8.83,S,500
09:33:01,8.84,B,100
09:33:01,8.84,B,5000
09:33:01,8.83,S,100
09:33:01,8.84,B,400
09:33:01,8.83,S,1300
09:33:01,8.83,S,3000
09:33:02,8.84,B,300
09:33:02,8.83,S,20000
09:33:02,8.83,S,2000
09:33:02,8.83,S,900
09:33:02,8.84,B,2000
09:33:02,8.83,S,1000
09:33:02,8.84,B,100
09:33:02,8.83,S,1000
09:33:03,8.83,S,20200
09:33:03,8.83,S,2000
09:33:03,8.83,S,4500
09:33:03,8.83,S,1000
09:33:03,8.83,S,3000
09:33:03,8.83,S,100
09:33:03,8.83,S,7200
09:33:03,8.84,B,200
09:33:04,8.83,S,900
09:33:04,8.84,B,1700
09:33:04,8.84,B,19400
09:33:04,8.84,B,600
09:33:04,8.84,B,1000
09:33:04,8.84,B,400
09:33:04,8.84,B,2000
09:33:04,8.84,B,900
09:33:04,8.83,S,100
