Time,Price,BuySell,Volume
09:30:02,6.56,B,5000
09:30:02,6.56,B,300
09:30:02,6.56,B,200
09:30:02,6.56,B,100
09:30:02,6.57,B,12379
09:30:02,6.57,B,2000
09:30:02,6.57,B,8000
09:30:02,6.57,B,2100
09:30:02,6.57,B,7300
09:30:02,6.57,B,100
09:30:02,6.57,B,2000
09:30:02,6.57,B,2000
09:30:02,6.57,B,500
09:30:02,6.57,B,14000
09:30:02,6.57,B,10000
09:30:02,6.57,B,20000
09:30:02,6.57,B,96600
09:30:02,6.57,B,500
09:30:02,6.57,B,500
09:30:02,6.57,B,10000
09:30:02,6.57,B,1000
09:30:02,6.57,B,14800
09:30:02,6.57,B,59300
09:30:02,6.57,B,17400
09:30:02,6.57,B,23800
09:30:02,6.57,B,2000
09:30:02,6.57,B,1000
09:30:02,6.57,B,20000
09:30:02,6.57,B,1000
09:30:02,6.57,B,39000
09:30:02,6.57,B,30121
09:30:02,6.56,B,300
09:30:02,6.56,B,700
09:30:02,6.56,B,300
09:30:02,6.56,B,1900
09:30:02,6.56,B,900
09:30:02,6.56,B,7200
09:30:02,6.54,S,400
09:30:02,6.55,B,400
09:30:02,6.55,B,600
09:30:02,6.55,B,900
09:30:02,6.55,B,500
09:30:02,6.55,B,2000
09:30:02,6.55,B,500
09:30:02,6.55,B,1000
09:30:02,6.55,B,1000
09:30:02,6.55,B,900
09:30:02,6.55,B,1600
09:30:02,6.56,B,100
09:30:02,6.56,B,3200
09:30:02,6.56,B,500
09:30:02,6.56,B,2700
09:30:02,6.56,B,2000
09:30:02,6.56,B,1300
09:30:02,6.56,B,400
09:30:02,6.56,B,1000
09:30:02,6.56,B,2300
09:30:02,6.55,B,1500
09:30:03,6.54,S,17200
09:30:03,6.54,S,200
09:30:03,6.54,S,2000
09:30:03,6.54,S,5000
09:30:03,6.54,S,5000
09:30:03,6.54,S,2000
09:30:03,6.54,S,500
09:30:03,6.54,S,700
09:30:03,6.54,S,500
09:30:03,6.54,S,6900
09:30:03,6.54,S,20000
09:30:03,6.55,B,3000
09:30:03,6.54,S,3100
09:30:03,6.54,S,1900
09:30:03,6.54,S,100
09:30:03,6.53,S,2900
09:30:03,6.55,B,5000
09:30:03,6.55,B,500
09:30:03,6.55,S,100
09:30:03,6.56,B,1600
09:30:03,6.56,B,600
09:30:03,6.56,B,400
09:30:03,6.55,S,200
09:30:03,6.56,B,500
09:30:03,6.56,B,200
09:30:03,6.55,S,200
09:30:03,6.54,B,3000
09:30:03,6.54,B,3000
09:30:03,6.53,S,4000
09:30:03,6.53,S,300
09:30:03,6.53,S,700
09:30:03,6.53,S,2000
09:30:03,6.54,B,2900
09:30:03,6.56,B,100
09:30:03,6.56,B,100
09:30:03,6.56,B,700
09:30:03,6.56,B,3200
09:30:03,6.56,B,300
09:30:03,6.56,B,1500
09:30:03,6.56,B,100
09:30:03,6.56,B,200
09:30:03,6.56,B,800
09:30:03,6.56,B,4600
09:30:03,6.54,B,200
09:30:03,6.54,B,1700
09:30:03,6.55,B,100
09:30:03,6.55,B,1200
09:30:03,6.55,B,2000
09:30:03,6.55,B,1000
09:30:03,6.55,B,29000
09:30:03,6.54,B,2000
09:30:03,6.54,B,500
09:30:03,6.54,B,9100
09:30:03,6.54,B,700
09:30:03,6.54,B,500
09:30:03,6.54,B,10000
09:30:03,6.54,B,1700
09:30:03,6.54,B,700
09:30:03,6.54,B,1000
09:30:03,6.54,B,10000
09:30:03,6.54,B,1000
09:30:03,6.54,B,300
09:30:03,6.54,B,500
09:30:03,6.54,B,100
09:30:03,6.54,B,100
09:30:03,6.54,B,1000
09:30:03,6.53,S,4200
09:30:03,6.53,S,1000
09:30:03,6.53,S,1000
09:30:03,6.53,S,2000
09:30:03,6.53,S,1000
09:30:03,6.53,S,5800
09:30:03,6.54,B,4300
09:30:03,6.54,B,100
09:30:03,6.54,B,100
09:30:03,6.54,B,1000
09:30:03,6.54,B,300
09:30:03,6.54,B,300
09:30:03,6.54,B,2000
09:30:03,6.53,S,500
09:30:03,6.54,B,3000
09:30:03,6.54,B,500
09:30:03,6.54,B,2000
09:30:03,6.54,B,100
09:30:03,6.54,B,1000
09:30:03,6.54,B,2000
09:30:03,6.54,B,500
09:30:03,6.54,B,1200
09:30:03,6.54,B,1300
09:30:03,6.54,B,1000
09:30:03,6.54,B,100
09:30:03,6.54,B,100
09:30:03,6.54,B,200
09:30:03,6.54,B,1000
09:30:03,6.54,B,100
09:30:03,6.54,B,10000
09:30:03,6.54,B,300
09:30:03,6.54,B,200
09:30:03,6.54,B,2000
09:30:03,6.54,B,210000
09:30:03,6.54,B,800
09:30:03,6.54,B,6000
09:30:03,6.54,B,6800
09:30:04,6.53,S,23700
09:30:04,6.53,S,300
09:30:04,6.53,S,10000
09:30:04,6.53,S,1500
09:30:04,6.53,S,1000
09:30:04,6.53,S,9000
09:30:04,6.53,S,1000
09:30:04,6.53,S,300
09:30:04,6.53,S,100
09:30:04,6.53,S,200
09:30:04,6.53,S,10000
09:30:04,6.53,S,1500
09:30:04,6.53,S,1000
09:30:04,6.53,S,800
09:30:04,6.53,S,2700
09:30:04,6.52,S,500
09:30:04,6.52,S,2000
09:30:04,6.52,S,500
09:30:04,6.52,S,2000
09:30:04,6.52,S,1300
09:30:04,6.52,S,2000
09:30:04,6.52,S,2000
09:30:04,6.52,S,3000
09:30:04,6.52,S,2100
09:30:04,6.52,S,1000
09:30:04,6.52,S,500
09:30:04,6.52,S,200
09:30:04,6.52,S,100000
09:30:04,6.52,S,500
09:30:04,6.52,S,1000
09:30:04,6.52,S,500
09:30:04,6.52,S,3500
09:30:04,6.52,S,10000
09:30:04,6.52,S,10000
09:30:04,6.52,S,3000
09:30:04,6.52,S,300
09:30:04,6.52,S,1000
09:30:04,6.52,S,1000
09:30:04,6.52,S,600
09:30:04,6.52,S,3000
09:30:04,6.52,S,2000
09:30:04,6.52,S,300
09:30:04,6.52,S,5000
09:30:04,6.52,S,20000
09:30:04,6.52,S,1000
09:30:04,6.52,S,10000
09:30:04,6.52,S,10000
09:30:04,6.52,S,2000
09:30:04,6.52,S,100
09:30:04,6.51,S,1400
09:30:04,6.51,S,2000
09:30:04,6.51,S,1000
09:30:04,6.51,S,1000
09:30:04,6.51,S,64000
09:30:04,6.51,S,500
09:30:04,6.51,S,2000
09:30:04,6.51,S,700
09:30:04,6.51,S,4000
09:30:04,6.51,S,1000
09:30:04,6.51,S,800
09:30:04,6.51,S,300
09:30:04,6.51,S,300
09:30:04,6.51,S,2000
09:30:04,6.51,S,1000
09:30:04,6.51,S,500
09:30:04,6.51,S,18300
09:30:04,6.51,S,4000
09:30:04,6.51,S,2000
09:30:04,6.51,S,200
09:30:04,6.51,S,2700
09:30:04,6.51,S,1200
09:30:04,6.51,S,5000
09:30:04,6.51,S,1200
09:30:04,6.51,S,1000
09:30:04,6.51,S,100
09:30:04,6.51,S,2700
09:30:04,6.51,S,40000
09:30:04,6.51,S,2000
09:30:04,6.51,S,500
09:30:04,6.51,S,10400
09:30:04,6.54,B,200
09:30:04,6.54,B,5000
09:30:04,6.54,B,100
09:30:04,6.54,B,20000
09:30:04,6.54,B,500
09:30:04,6.54,B,1300
09:30:04,6.54,B,43800
09:30:04,6.54,B,100
09:30:04,6.54,B,700
09:30:04,6.52,B,200
09:30:04,6.52,B,700
09:30:04,6.52,B,2600
09:30:04,6.52,B,1000
09:30:04,6.52,B,1600
09:30:04,6.52,B,300
09:30:04,6.54,B,1000
09:30:04,6.54,B,1000
09:30:04,6.54,B,11000
09:30:04,6.54,B,1000
09:30:04,6.54,B,1100
09:30:04,6.54,B,2000
09:30:04,6.54,B,400
09:30:04,6.53,S,200
09:30:04,6.53,S,600
09:30:04,6.53,B,200
09:30:04,6.53,B,2000
09:30:04,6.53,B,4800
09:30:04,6.54,B,25200
09:30:04,6.54,B,300
09:30:04,6.54,B,200
09:30:04,6.54,B,500
09:30:04,6.54,B,7500
09:30:04,6.54,B,600
09:30:04,6.54,B,2000
09:30:04,6.54,B,500
09:30:04,6.52,S,1000
09:30:04,6.52,S,2000
09:30:04,6.54,B,500
09:30:04,6.54,B,1000
09:30:04,6.54,B,100
09:30:04,6.54,B,300
09:30:04,6.54,B,100
09:30:04,6.54,B,1000
09:30:04,6.54,B,7000
09:30:04,6.54,B,1000
09:30:04,6.54,B,2000
09:30:04,6.54,B,2000
09:30:04,6.52,S,4000
09:30:04,6.54,B,1100
09:30:04,6.54,B,500
09:30:04,6.53,S,3000
09:30:04,6.54,B,300
09:30:04,6.54,B,1000
09:30:04,6.54,B,2500
09:30:04,6.54,B,1000
09:30:04,6.54,B,1000
09:30:04,6.54,B,500
09:30:04,6.54,B,1000
09:30:04,6.54,B,300
09:30:04,6.54,B,100
09:30:04,6.52,S,500
09:30:04,6.52,S,2100
09:30:04,6.54,B,1000
09:30:04,6.54,B,300
09:30:04,6.54,B,14200
09:30:04,6.54,B,100
09:30:04,6.54,B,2000
09:30:04,6.54,B,400
09:30:04,6.54,B,1700
09:30:04,6.54,B,3000
09:30:04,6.54,B,4800
09:30:04,6.54,B,1000
09:30:04,6.54,B,500
09:30:04,6.54,B,200
09:30:04,6.54,B,2000
09:30:04,6.54,B,100
09:30:04,6.54,B,19200
09:30:04,6.54,B,1000
09:30:04,6.54,B,2000
09:30:04,6.54,B,100
09:30:04,6.54,B,1000
09:30:04,6.54,B,1000
09:30:04,6.54,B,6000
09:30:04,6.54,B,10000
09:30:04,6.52,S,200
09:30:04,6.54,B,1000
09:30:04,6.54,B,3000
09:30:04,6.54,B,7800
09:30:04,6.54,B,1500
09:30:04,6.54,B,100
09:30:04,6.54,B,2500
09:30:04,6.54,B,5000
09:30:05,6.54,B,20800
09:30:05,6.54,B,3000
09:30:05,6.53,S,2000
09:30:05,6.52,S,1000
09:30:05,6.54,B,700
09:30:05,6.54,B,100
09:30:05,6.54,B,1000
09:30:05,6.54,B,3000
09:30:05,6.54,B,1000
09:30:05,6.54,B,100
09:30:05,6.52,S,1000
09:30:05,6.54,B,500
09:30:05,6.54,B,300
09:30:05,6.52,S,2800
09:30:05,6.52,S,2000
09:30:05,6.52,S,900
09:30:05,6.52,S,100
09:30:05,6.52,S,2000
09:30:05,6.52,S,300
09:30:05,6.52,S,300
09:30:05,6.51,S,9600
09:30:05,6.51,S,10000
09:30:05,6.51,S,1000
09:30:05,6.51,S,100
09:30:05,6.51,S,1000
09:30:05,6.51,S,200
09:30:05,6.51,S,500
09:30:05,6.51,S,10000
09:30:05,6.51,S,3000
09:30:05,6.51,S,20000
09:30:05,6.51,S,2100
09:30:05,6.51,S,100
09:30:05,6.51,S,2000
09:30:05,6.51,S,5000
09:30:05,6.51,S,500
09:30:05,6.51,S,100
09:30:05,6.51,S,1000
09:30:05,6.51,S,10000
09:30:05,6.51,S,100
09:30:05,6.51,S,3000
09:30:05,6.51,S,42300
09:30:05,6.54,B,1000
09:30:05,6.54,B,2000
09:30:05,6.54,B,2900
09:30:05,6.54,B,5000
09:30:05,6.54,B,500
09:30:05,6.51,S,500
09:30:05,6.54,B,1000
09:30:05,6.53,S,2000
09:30:05,6.53,S,4500
09:30:05,6.54,B,1100
09:30:05,6.54,B,4000
09:30:05,6.54,B,3000
09:30:05,6.54,B,100
09:30:05,6.54,B,600
09:30:05,6.54,B,2000
09:30:05,6.54,B,400
09:30:05,6.53,S,100
09:30:05,6.53,S,1400
09:30:05,6.53,S,1000
09:30:05,6.52,S,3500
09:30:05,6.54,B,60900
09:30:05,6.54,B,1000
09:30:05,6.54,B,500
09:30:05,6.54,B,200
09:30:05,6.54,B,500
09:30:05,6.54,B,10000
09:30:05,6.52,S,100
09:30:05,6.54,B,5000
09:30:05,6.54,B,3900
09:30:05,6.54,B,2600
09:30:05,6.54,B,100
09:30:05,6.54,B,200
09:30:05,6.54,B,2400
09:30:05,6.54,B,3000
09:30:05,6.54,B,2000
09:30:05,6.52,S,200
09:30:05,6.54,B,22000
09:30:05,6.54,B,10000
09:30:05,6.54,B,9200
09:30:05,6.54,B,1000
09:30:05,6.52,S,900
09:30:05,6.52,S,5000
09:30:05,6.52,S,600
09:30:05,6.52,S,600
09:30:05,6.52,S,600
09:30:05,6.52,S,100
09:30:05,6.51,S,6200
09:30:05,6.54,B,200
09:30:05,6.53,S,100
09:30:05,6.53,S,900
09:30:05,6.53,S,700
09:30:05,6.54,B,200
09:30:05,6.54,B,10000
09:30:05,6.53,S,100
09:30:05,6.54,B,100
09:30:05,6.54,B,22800
09:30:05,6.54,B,100
09:30:05,6.54,B,200
09:30:05,6.54,B,2000
09:30:05,6.54,B,30000
09:30:05,6.54,B,600
09:30:05,6.54,B,3000
09:30:06,6.53,S,1200
09:30:06,6.53,S,1800
09:30:06,6.54,B,200
09:30:06,6.53,S,500
09:30:06,6.54,B,1000
09:30:06,6.54,B,1000
09:30:06,6.54,B,800
09:30:06,6.53,S,5000
09:30:06,6.54,B,1000
09:30:06,6.54,B,200
09:30:06,6.54,B,10000
09:30:06,6.54,B,1000
09:30:06,6.54,B,200
09:30:06,6.54,B,400
09:30:06,6.53,S,4800
09:30:06,6.54,B,100
09:30:06,6.54,B,300
09:30:06,6.54,B,1800
09:30:06,6.54,B,100
09:30:06,6.54,B,200
09:30:06,6.54,B,100
09:30:06,6.54,B,56800
09:30:06,6.54,B,6700
09:30:06,6.54,B,18000
09:30:06,6.54,B,6200
09:30:06,6.54,B,700
09:30:06,6.54,B,5000
09:30:06,6.54,B,8000
09:30:06,6.54,B,1000
09:30:06,6.54,B,3100
09:30:06,6.54,B,2000
09:30:06,6.54,B,500
09:30:06,6.54,B,200
09:30:06,6.54,B,10000
09:30:06,6.54,B,1000
09:30:06,6.53,S,500
09:30:06,6.53,S,3000
09:30:06,6.54,B,10000
09:30:06,6.53,S,700
09:30:06,6.54,B,2000
09:30:06,6.54,B,3500
09:30:06,6.54,B,200
09:30:06,6.53,S,8000
09:30:06,6.53,S,3000
09:30:06,6.54,B,300
09:30:06,6.54,B,400
09:30:06,6.54,B,1000
09:30:06,6.54,B,700
09:30:06,6.54,B,1500
09:30:06,6.53,S,2000
09:30:06,6.54,B,1000
09:30:06,6.54,B,1000
09:30:06,6.54,B,2000
09:30:06,6.54,B,300
09:30:06,6.54,B,2000
09:30:06,6.54,B,500
09:30:07,6.54,B,100
09:30:07,6.54,B,500
09:30:07,6.54,B,4000
09:30:07,6.54,B,200
09:30:07,6.54,B,200
09:30:07,6.54,B,5000
09:30:07,6.54,B,1000
09:30:07,6.54,B,200
09:30:07,6.54,B,2000
09:30:07,6.54,B,10000
09:30:07,6.54,B,2000
09:30:07,6.54,B,5000
09:30:07,6.54,B,6000
09:30:07,6.54,B,400
09:30:07,6.54,B,800
09:30:07,6.54,B,1500
09:30:07,6.54,B,500
09:30:07,6.54,B,700
09:30:07,6.54,B,1000
09:30:07,6.54,B,100
09:30:07,6.54,B,300
09:30:07,6.53,S,100
09:30:07,6.54,B,10000
09:30:07,6.54,B,1000
09:30:07,6.54,B,1500
09:30:07,6.54,B,600
09:30:07,6.53,S,20600
09:30:07,6.53,S,400
09:30:07,6.53,S,200
09:30:07,6.53,B,100
09:30:07,6.53,B,100
09:30:07,6.53,B,2500
09:30:07,6.53,B,18700
09:30:07,6.53,B,4000
09:30:07,6.54,B,42300
09:30:07,6.54,B,2000
09:30:07,6.54,B,2000
09:30:07,6.54,B,500
09:30:07,6.54,B,1000
09:30:07,6.54,B,100
09:30:07,6.54,B,1000
09:30:07,6.54,B,300
09:30:07,6.53,S,500
09:30:07,6.52,S,200
09:30:07,6.52,S,500
09:30:07,6.52,S,700
09:30:07,6.52,S,2000
09:30:07,6.52,S,600
09:30:07,6.52,S,200
09:30:07,6.52,S,1100
09:30:07,6.52,S,3700
09:30:07,6.54,B,3000
09:30:07,6.52,S,300
09:30:07,6.54,B,4000
09:30:08,6.54,B,1100
09:30:08,6.54,B,6000
09:30:08,6.54,B,300
09:30:08,6.54,B,2700
09:30:08,6.54,B,2200
09:30:08,6.54,B,2000
09:30:08,6.54,B,200
09:30:08,6.54,B,4300
09:30:08,6.54,B,1000
09:30:08,6.54,B,700
09:30:08,6.53,S,600
09:30:08,6.52,S,2400
09:30:08,6.54,B,400
09:30:08,6.54,B,5000
09:30:08,6.54,B,2500
09:30:08,6.54,B,2900
09:30:08,6.54,B,1200
09:30:08,6.54,B,100
09:30:08,6.54,B,500
09:30:08,6.54,B,2000
09:30:08,6.54,B,500
09:30:08,6.54,B,800
09:30:08,6.54,B,100
09:30:08,6.54,B,3500
09:30:08,6.54,B,100
09:30:08,6.54,B,500
09:30:08,6.54,B,1800
09:30:08,6.54,B,1700
09:30:08,6.54,B,1000
09:30:08,6.54,B,2000
09:30:08,6.54,B,900
09:30:08,6.54,B,3000
09:30:08,6.54,B,1000
09:30:08,6.53,S,1000
09:30:08,6.52,S,1600
09:30:08,6.52,S,4300
09:30:08,6.52,S,2200
09:30:08,6.52,S,2800
09:30:08,6.54,B,1500
09:30:08,6.54,B,100
09:30:08,6.54,B,100
09:30:08,6.54,B,3000
09:30:08,6.54,B,1500
09:30:08,6.54,B,1500
09:30:08,6.54,B,900
09:30:08,6.54,B,500
09:30:08,6.54,B,400
09:30:08,6.54,B,400
09:30:08,6.54,B,100
09:30:08,6.54,B,2500
09:30:08,6.54,B,2700
09:30:08,6.54,B,2000
09:30:08,6.54,B,2300
09:30:08,6.54,B,5000
09:30:08,6.54,B,100
09:30:09,6.54,B,1200
09:30:09,6.54,B,100
09:30:09,6.52,S,2300
09:30:09,6.54,B,1600
09:30:09,6.54,B,500
09:30:09,6.53,S,600
09:30:09,6.54,B,1000
09:30:09,6.54,B,3600
09:30:09,6.54,B,800
09:30:09,6.54,B,7300
09:30:09,6.54,B,100
09:30:09,6.54,B,5800
09:30:09,6.54,B,600
09:30:09,6.54,B,1800
09:30:09,6.54,B,200
09:30:09,6.54,B,200
09:30:09,6.54,B,300
09:30:09,6.54,B,100
09:30:09,6.54,B,4900
09:30:09,6.54,B,900
09:30:09,6.54,B,4400
09:30:09,6.54,B,1000
09:30:09,6.54,B,2500
09:30:09,6.54,B,600
09:30:09,6.54,B,800
09:30:09,6.54,B,700
09:30:09,6.54,B,500
09:30:09,6.54,B,300
09:30:09,6.53,S,400
09:30:09,6.53,S,800
09:30:09,6.53,S,5000
09:30:09,6.52,S,4800
09:30:09,6.52,S,200
09:30:09,6.53,B,300
09:30:10,6.53,B,14700
09:30:10,6.54,B,5300
09:30:10,6.54,B,3200
09:30:10,6.54,B,2000
09:30:10,6.54,B,500
09:30:10,6.54,B,900
09:30:10,6.54,B,400
09:30:10,6.54,B,1700
09:30:10,6.54,B,1000
09:30:10,6.54,B,300
09:30:10,6.54,B,600
09:30:10,6.54,B,8100
09:30:10,6.54,B,300
09:30:10,6.54,B,500
09:30:10,6.54,B,300
09:30:10,6.53,B,100
09:30:10,6.54,B,3000
09:30:10,6.54,B,100
09:30:10,6.54,B,500
09:30:10,6.54,B,200
09:30:10,6.54,B,100
09:30:10,6.54,B,300
09:30:10,6.54,B,10000
09:30:10,6.52,S,7900
09:30:10,6.52,S,500
09:30:10,6.52,S,3100
09:30:10,6.54,B,3000
09:30:10,6.54,B,200
09:30:10,6.54,B,3400
09:30:10,6.55,B,5800
09:30:10,6.55,B,2000
09:30:10,6.55,B,5000
09:30:10,6.54,B,5000
09:30:10,6.54,B,1500
09:30:10,6.54,B,100
09:30:10,6.54,B,400
09:30:10,6.54,B,500
09:30:10,6.55,B,500
09:30:10,6.55,B,100
09:30:11,6.55,B,100
09:30:11,6.55,B,1000
09:30:11,6.54,B,1000
09:30:11,6.54,B,300
09:30:11,6.54,B,300
09:30:11,6.54,B,500
09:30:11,6.54,B,900
09:30:11,6.55,B,100
09:30:11,6.55,B,2000
09:30:11,6.55,B,200
09:30:11,6.55,B,1800
09:30:11,6.55,B,700
09:30:11,6.55,B,1000
09:30:11,6.55,B,1500
09:30:11,6.54,B,1000
09:30:11,6.54,B,8000
09:30:11,6.53,S,800
09:30:11,6.54,B,2000
09:30:11,6.54,B,500
09:30:11,6.54,B,1500
09:30:11,6.54,B,1000
09:30:11,6.54,B,2000
09:30:11,6.54,B,500
09:30:11,6.54,B,3000
09:30:11,6.54,B,15000
09:30:11,6.54,B,200
09:30:11,6.54,B,50000
09:30:11,6.54,B,4900
09:30:11,6.54,B,200
09:30:11,6.54,B,6700
09:30:11,6.53,S,1200
09:30:11,6.53,S,100
09:30:11,6.54,B,900
09:30:12,6.52,S,100
09:30:12,6.54,B,2000
09:30:12,6.54,B,500
09:30:12,6.54,B,1000
09:30:12,6.53,S,200
09:30:12,6.54,B,300
09:30:12,6.54,B,40000
09:30:12,6.54,B,600
09:30:12,6.54,B,1000
09:30:12,6.54,B,1000
09:30:12,6.54,B,1000
09:30:12,6.54,B,1000
09:30:12,6.54,B,500
09:30:12,6.54,B,3000
09:30:12,6.54,B,2000
09:30:12,6.54,B,5400
09:30:12,6.54,B,1000
09:30:12,6.54,B,3000
09:30:12,6.54,B,2000
09:30:12,6.54,B,200
09:30:12,6.54,B,1000
09:30:12,6.53,S,100
09:30:12,6.52,S,1800
09:30:12,6.52,S,300
09:30:12,6.52,S,800
09:30:12,6.54,B,200
09:30:12,6.54,B,1000
09:30:12,6.54,B,100
09:30:12,6.54,B,500
09:30:12,6.52,S,700
09:30:12,6.52,S,1000
09:30:12,6.52,S,1300
09:30:12,6.54,B,7100
09:30:12,6.54,B,100
09:30:13,6.54,B,2000
09:30:13,6.54,B,200
09:30:13,6.54,B,10000
09:30:13,6.54,B,3000
09:30:13,6.54,B,2000
09:30:13,6.54,B,100
09:30:13,6.54,B,1000
09:30:13,6.54,B,200
09:30:13,6.53,S,400
09:30:13,6.54,B,1000
09:30:13,6.54,B,100
09:30:13,6.54,B,1500
09:30:13,6.54,B,400
09:30:13,6.54,B,5000
09:30:13,6.54,B,1000
09:30:13,6.54,B,2000
09:30:13,6.53,S,500
09:30:13,6.54,B,1000
09:30:13,6.54,B,300
09:30:13,6.53,S,1500
09:30:14,6.54,B,1000
09:30:14,6.54,B,300
09:30:14,6.54,B,300
09:30:14,6.53,S,300
09:30:14,6.54,B,1900
09:30:14,6.54,B,1200
09:30:14,6.54,B,1000
09:30:14,6.53,S,2100
09:30:14,6.54,B,100
09:30:14,6.54,B,20000
09:30:14,6.54,B,300
09:30:14,6.54,B,500
09:30:14,6.54,B,1000
09:30:15,6.54,B,1000
09:30:15,6.54,B,500
09:30:15,6.53,S,6000
09:30:15,6.53,S,9200
09:30:15,6.52,S,5000
09:30:15,6.54,B,500
09:30:15,6.54,B,600
09:30:15,6.54,B,500
09:30:15,6.54,B,1000
09:30:15,6.54,B,400
09:30:16,6.53,B,100
09:30:16,6.53,B,200
09:30:16,6.54,B,800
09:30:16,6.54,B,7000
09:30:16,6.52,S,13700
09:30:16,6.52,S,500
09:30:16,6.52,S,100
09:30:16,6.52,S,1500
09:30:16,6.52,S,100
09:30:16,6.52,S,2000
09:30:16,6.52,S,2100
09:30:16,6.54,B,500
09:30:16,6.54,B,200
09:30:16,6.54,B,600
09:30:16,6.54,B,100
09:30:16,6.54,B,600
09:30:16,6.54,B,200
09:30:16,6.54,B,100
09:30:16,6.52,S,2900
09:30:16,6.52,S,2100
09:30:16,6.54,B,200
09:30:16,6.52,S,900
09:30:16,6.52,S,1000
09:30:16,6.52,S,1000
09:30:16,6.52,S,1000
09:30:16,6.52,S,100
09:30:16,6.52,S,200
09:30:16,6.52,S,1000
09:30:16,6.52,S,1000
09:30:16,6.52,S,3800
09:30:16,6.54,B,200
09:30:16,6.52,S,15000
09:30:17,6.52,S,5000
09:30:17,6.54,B,1000
09:30:17,6.53,S,1000
09:30:17,6.52,S,100
09:30:18,6.54,B,200
09:30:18,6.54,B,100
09:30:18,6.54,B,200
09:30:18,6.52,S,15800
09:30:18,6.54,B,100
09:30:18,6.54,B,600
09:30:18,6.54,B,5000
09:30:19,6.54,B,100
09:30:19,6.53,B,3700
09:30:19,6.53,S,6300
09:30:19,6.52,S,2300
09:30:19,6.52,S,1000
09:30:19,6.52,S,2500
09:30:19,6.52,S,1000
09:30:19,6.52,S,1000
09:30:19,6.52,S,1000
09:30:19,6.52,S,3000
09:30:19,6.51,S,1000
09:30:19,6.51,S,500
09:30:19,6.51,S,3000
09:30:19,6.51,S,500
09:30:19,6.51,S,2000
09:30:19,6.51,S,1000
09:30:19,6.51,S,1000
09:30:19,6.51,S,2600
09:30:19,6.51,S,20000
09:30:19,6.51,S,100
09:30:19,6.51,S,2000
09:30:19,6.51,S,2000
09:30:19,6.51,S,2000
09:30:19,6.51,S,500
09:30:19,6.51,S,1200
09:30:19,6.51,S,5000
09:30:19,6.51,S,200
09:30:19,6.51,S,500
09:30:19,6.51,S,1000
09:30:19,6.51,S,400
09:30:19,6.51,S,7000
09:30:19,6.51,S,10000
09:30:19,6.51,S,1000
09:30:19,6.51,S,300
09:30:19,6.51,S,17100
09:30:19,6.54,B,2000
09:30:19,6.51,S,2000
09:30:19,6.54,B,800
09:30:19,6.52,S,1000
09:30:19,6.51,S,2000
09:30:20,6.51,S,10900
09:30:20,6.52,B,500
09:30:20,6.52,B,700
09:30:20,6.52,B,500
09:30:20,6.54,B,3800
09:30:20,6.54,B,800
09:30:20,6.52,B,100
09:30:20,6.54,B,200
09:30:20,6.54,B,6300
09:30:20,6.52,B,100
09:30:20,6.52,B,1600
09:30:20,6.54,B,400
09:30:20,6.52,B,1000
09:30:21,6.52,B,3500
09:30:21,6.52,B,100
09:30:21,6.54,B,1400
09:30:21,6.54,B,400
09:30:21,6.53,B,1900
09:30:21,6.51,S,15000
09:30:21,6.52,B,100
09:30:21,6.53,B,900
09:30:21,6.52,B,500
09:30:21,6.51,S,1800
09:30:21,6.52,B,500
09:30:21,6.52,B,9700
09:30:21,6.52,B,300
09:30:21,6.52,B,700
09:30:21,6.53,B,3000
09:30:21,6.54,B,200
09:30:22,6.54,B,10000
09:30:22,6.53,S,1700
09:30:22,6.54,B,2000
09:30:22,6.53,S,5400
09:30:22,6.54,B,2000
09:30:22,6.54,B,1600
09:30:22,6.54,B,300
09:30:22,6.54,B,1000
09:30:22,6.54,B,7600
09:30:22,6.53,S,700
09:30:22,6.54,B,100
09:30:22,6.53,S,3500
09:30:22,6.53,S,1000
09:30:22,6.53,S,2000
09:30:22,6.53,S,2000
09:30:22,6.52,S,4000
09:30:22,6.52,S,2000
09:30:23,6.52,B,1000
09:30:23,6.52,B,1000
09:30:23,6.52,B,2000
09:30:23,6.51,S,2500
09:30:23,6.52,B,1000
09:30:24,6.52,B,1000
09:30:24,6.52,B,5000
09:30:24,6.52,B,4000
09:30:24,6.51,S,2600
09:30:24,6.52,B,600
09:30:24,6.52,B,3900
09:30:24,6.52,B,1200
09:30:24,6.52,B,2000
09:30:25,6.52,B,1500
09:30:25,6.51,S,1500
09:30:25,6.52,B,100
09:30:25,6.52,B,1400
09:30:25,6.52,B,160000
09:30:25,6.51,S,5000
09:30:25,6.52,B,1000
09:30:25,6.51,S,7800
09:30:26,6.52,B,1500
09:30:26,6.52,B,20000
09:30:26,6.52,B,2000
09:30:26,6.52,B,69800
09:30:26,6.52,B,18700
09:30:27,6.52,B,300
09:30:27,6.52,B,5100
09:30:27,6.52,B,500
09:30:27,6.52,B,18000
09:30:27,6.51,S,41800
09:30:27,6.51,S,800
09:30:27,6.51,S,3300
09:30:27,6.51,S,1000
09:30:27,6.51,S,1300
09:30:27,6.51,S,1800
09:30:27,6.52,B,4800
09:30:27,6.52,B,100
09:30:27,6.52,B,2200
09:30:27,6.52,B,1000
09:30:27,6.51,S,200
09:30:27,6.51,S,500
09:30:27,6.51,S,100
09:30:28,6.52,B,400
09:30:28,6.52,B,1000
